BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
119.37,119.33,11878.197372849385,0.17596824845522488,759.1689300000003,21.95934100000002,2019-06-28 13:21:08.465804,0.40597244016334927,967.0532300000006,26.652367000000005,119.34587580267613,119.35,,,117.69479166666666,118.26909090909093,118.59615384615384,118.83714285714288,118.94333333333333,119.07,119.19,119.295,119.41714285714286,119.505,119.668,119.78200000000001,119.88833333333336,120.04916666666668,120.38615384615385,121.16239999999998,,,0.0,0.0,812.4972200000002,111.32249,444.86785,176.13070999999997,52.35646,175.45382,18.422020000000003,168.59153,53.572750000000006,24.05898,101.03511999999999,46.32307,208.74791000000002,114.17438,470.73726,885.0645500000002,0.0,0.0,LTC,0,0.823917102747385,0.7850332395870285,0.04000000000000625
311.93,311.92,10764.261979105313,-0.5379874208583758,343.06156000000004,25.60405800000001,2019-06-23 13:15:48.575225,0.7500870976112225,485.7170700000003,23.85378499999999,311.9216804477761,311.925,,,,309.58,310.0061538461539,310.50117647058823,310.77444444444444,311.11083333333335,311.505,311.77142857142854,312.0846666666667,312.38647058823534,312.7131578947369,312.99466666666666,313.360625,313.67055555555555,,,,,0.0,0.0,0.0,0.05332,294.73527000000007,40.013220000000004,73.44341,157.65776,22.55106,129.16246,59.753389999999996,58.94024999999999,76.31254,128.59915,216.52468000000002,30.022060000000003,0.0,0.0,0.0,0.0,ENDRI,0,1.073375063957356,0.7062991630086211,0.009999999999990905
270.93,270.88,9284.006766124314,0.5688877847661488,453.2646600000003,36.28653000000002,2019-06-17 21:23:07.004389,0.4184709545326879,385.90624999999994,16.577009999999994,270.80447510177345,270.905,,,,,269.40789473684214,269.6939130434783,269.9711111111111,270.22052631578947,270.48125,270.7730769230769,271.02857142857147,271.29166666666663,271.564375,271.81533333333334,272.11583333333334,272.6039285714286,272.99,,,,0.0,0.0,0.0,0.0,229.62687000000005,314.62277,875.7017799999999,86.17308999999999,43.833470000000005,106.39595,35.711020000000005,158.07286,90.06760999999999,349.0958100000001,625.09366,229.30912,14.136510000000001,0.0,0.0,0.0,ENDRI,0,2.188967129777929,1.1745460458336716,0.05000000000001137
318.47,318.35,11228.697976820295,-0.581996675261255,789.3369099999996,26.291381000000012,2019-06-23 17:17:54.174783,-0.10174124081731437,322.2614300000001,52.180841999999984,318.3914171338161,318.41,,,,,316.63545454545454,316.96777777777777,317.2846666666667,317.616,317.92133333333334,318.226,318.6064705882353,318.88360000000006,319.208,319.522962962963,319.72999999999996,,,,,,0.0,0.0,0.0,0.0,207.16658000000004,159.75133000000005,81.75149,173.86339,47.14117000000001,113.94004,74.68920999999999,561.4463,121.58992000000002,824.7493699999998,3.02477,0.0,0.0,0.0,0.0,0.0,ENDRI,0,0.5038512218718131,2.449368234976179,0.12000000000000455
142.05,142.02,10764.674612092605,-0.7729865129901523,644.5653299999996,21.28129899999999,2019-06-23 01:13:35.039507,-0.5830221065562399,1004.9444199999994,8.859199000000004,142.02944298730128,142.03500000000003,,,140.586,140.79840000000002,141.11666666666662,141.39222222222222,141.53555555555556,141.68300000000005,141.8290909090909,141.95600000000005,142.11454545454546,142.24499999999998,142.38857142857145,142.5384615384615,142.6725,142.90434782608693,143.22384615384615,,,,0.0,0.0,132.43385999999998,56.05477999999999,480.4634700000002,113.92197999999999,128.59530999999998,112.26574000000002,167.50023,207.22117,381.59302999999994,344.10085000000004,113.43402000000002,183.85857000000001,188.13785000000001,513.65579,430.81368,0.0,0.0,0.0,LTC,0,2.4021696543897457,0.6413940086358209,0.030000000000001137
140.45,140.42,10835.41197909775,0.8301930398774281,522.5856100000001,22.307374,2019-06-23 14:31:22.465784,0.19655258020753144,821.39919,24.29697399999999,140.411491775719,140.435,,,,139.2327272727273,139.5785714285714,139.80909090909088,139.9492307692308,140.07,140.21333333333337,140.36777777777777,140.52571428571426,140.625,140.79375,140.93714285714285,141.075,141.30590909090907,141.6629411764706,141.95238095238096,,,0.0,0.0,0.0,62.784230000000015,547.6685899999999,109.62603999999999,756.25499,140.06411,248.02069999999998,195.26697000000001,84.60204,271.55768,75.94792000000001,125.59694000000002,518.4815699999999,170.99011,362.28226,617.72897,0.0,0.0,LTC,0,0.9181132597005704,0.636213933933877,0.030000000000001137
306.38,306.32,11652.482333337506,0.804931432991005,858.4705,47.78084599999998,2019-06-27 10:10:21.066800,0.4973610851634535,457.15991000000014,32.92202800000002,306.3653449353337,306.35,,,303.15875000000005,303.6510810810811,304.4568181818182,305.0177777777778,305.2833333333333,305.614,305.9150000000001,306.23125000000005,306.546,306.83333333333326,307.08099999999996,307.38888888888886,307.703,308.2568181818182,309.04590909090905,309.8638461538462,,,0.0,0.0,1.4803700000000002,238.27608,123.48812000000002,950.84805,30.248759999999997,11.04903,99.91843,155.20806,9.756630000000001,24.4225,59.79088999999999,56.91148999999999,58.566019999999995,103.27982999999999,87.66028,54.49238999999999,0.0,0.0,ENDRI,0,1.451333617722455,1.8778341696672392,0.060000000000002274
142.27,142.23,10672.125640172593,0.5456541660935582,651.6065399999998,23.684185,2019-06-22 16:29:42.136136,0.009925724366187215,1038.7993700000002,13.333533000000003,142.24209858587574,142.25,,,140.63000000000002,141.03947368421052,141.36619047619047,141.62181818181816,141.76000000000002,141.91,142.045,142.16857142857143,142.3345454545455,142.471,142.604,142.74499999999998,142.89166666666668,143.14363636363632,143.44952380952384,,,,0.0,0.0,218.38296000000003,678.7176600000001,251.23076,91.54674,107.9608,75.65526,169.05421,71.35694,116.14453,114.03914,99.32636,333.53694,189.92527999999996,431.6754000000001,282.22627,0.0,0.0,0.0,LTC,0,1.776287275098055,0.6272689017899574,0.040000000000020464
265.76,265.7,9134.870324928495,-0.582695812169866,317.8675700000003,42.912481000000035,2019-06-18 22:30:16.522154,0.3766590089541443,271.8425700000001,18.95951800000001,265.7398793073128,265.73,,,,263.7,264.080909090909,264.5273333333333,264.8127272727272,265.05133333333333,265.3558333333333,265.566923076923,265.8933333333333,266.1383333333333,266.39933333333335,266.66785714285714,266.93615384615384,267.40838709677416,,,,,0.0,0.0,0.0,1.16686,378.96768999999995,66.94138999999998,131.78735000000003,133.44444,123.73433,140.17883,190.91619999999998,81.41774999999998,111.87666000000002,123.83550999999999,66.03340999999999,277.1749000000001,0.0,0.0,0.0,0.0,ENDRI,0,2.263374047800161,1.169307551793673,0.060000000000002274
0.444,0.4438,11424.213741586751,0.4013653293654415,91663.29000000001,9.53608800000001,2019-06-25 17:07:54.704695,0.38986861295419245,198376.13000000006,9.808072999999995,0.4437267124009419,0.44389999999999996,,0.4291181818181818,0.43528333333333336,0.44000000000000006,0.44114,0.44190000000000007,0.44236666666666663,0.4427666666666667,0.44335,0.4438,0.444,0.44465,0.4449,0.44545,0.44584999999999997,0.4465666666666667,0.44777500000000003,0.45320625000000003,0.4616581395348838,,0.0,44709.060000000005,109741.04,71485.40000000001,25206.05,23864.36,17616.07,2722.92,1427.15,1761.41,403.0,535.0,4747.91,17976.31,1302.6599999999999,2578.93,36171.42,39925.61,219185.44000000003,0.0,IOTA,0,0.9722692724656531,0.4620681429766776,0.00020000000000003348
119.6,119.57,12334.486949835078,-0.5767259117759919,1282.31265,31.11332000000001,2019-06-28 18:44:30.609484,-0.43318372230080326,1028.6371399999991,28.437957999999988,119.6293873845995,119.585,,,118.02214285714288,118.53705882352943,118.83545454545455,119.01,119.17714285714285,119.28666666666666,119.405,119.516,119.668,119.76142857142857,119.87833333333333,120.0,120.115,120.32785714285717,120.65066666666667,121.09365853658532,,,0.0,0.0,588.9438,394.23360999999994,122.68084999999999,8.93485,285.34018999999995,219.68358999999998,138.68424,66.42452,65.67064,71.45163000000001,139.3823,71.28129,292.55589,266.19865999999996,732.45117,385.98900000000015,0.0,0.0,LTC,0,1.0940771485772651,1.246613212896436,0.030000000000001137
470.85,470.57,11395.529374421087,0.600787353458323,194.6012499999999,34.089448000000004,2019-06-25 13:09:17.268430,0.663099965440737,474.9746399999997,18.643943000000007,470.42524684604916,470.71000000000004,,,466.0,466.6484210526316,467.7544444444444,468.6054545454546,469.0508333333334,469.48375,470.0027272727273,470.44090909090914,471.02874999999995,471.4645454545455,471.835,472.326,472.84499999999997,473.55375,474.9316666666667,477.8278846153846,,,0.0,0.0,0.83607,36.66111,145.89014,39.038959999999996,37.23127,20.65829,36.240500000000004,85.43195000000001,37.2199,37.380520000000004,5.53246,9.48493,33.60675,55.37911,84.13848999999999,148.63324000000003,0.0,0.0,BCH,0,1.8284462680453373,0.409708716237987,0.28000000000002956
0.4181,0.4171,11792.949529040041,-0.15832589545965917,102949.43999999997,16.229349000000003,2019-06-27 11:48:47.217405,-0.12291136258584474,71974.52999999997,36.39571000000002,0.41807202154960266,0.4176,0.3953999999999999,0.40104324324324325,0.409983870967742,0.41403999999999996,0.41512499999999997,0.4158,0.4161333333333333,0.41655,0.41705000000000003,,,0.41819999999999996,0.4186,0.4189,0.41935,0.420225,0.4214,0.4262459459459459,0.4341911764705882,0.44080624999999996,4776.549999999998,199719.83,65878.22,32759.980000000003,14032.89,34.67,7763.0,6411.700000000001,317.52,0.0,0.0,2083.51,400.76,1000.0,2712.75,17249.24,731.67,82034.86999999997,17928.829999999998,35124.880000000005,IOTA,0,0.4459137903890319,1.430359322943825,0.0010000000000000009
271.07,271.02,9485.011038222692,-0.8124653329004721,444.5208600000003,14.51943599999999,2019-06-20 18:05:53.273281,-0.5851283796444987,326.9432499999999,31.39583899999999,271.0841705668006,271.04499999999996,,,,,,269.83411764705886,270.10450000000003,270.3809090909091,270.6223809523809,270.911,271.2023076923077,271.425,271.7183333333333,272.0021428571428,272.29875,272.70875,273.2506666666667,,,,0.0,0.0,0.0,0.0,0.0,78.15451000000002,444.31052999999997,153.67880000000002,118.24730000000002,214.18951000000007,515.39437,256.26021,56.14333,351.32464000000004,61.598659999999995,159.90694000000005,247.82246,0.0,0.0,0.0,ENDRI,0,0.4624637041870419,1.3596269689005673,0.05000000000001137
0.3994,0.3985,11282.2203721689,-0.03987120705811268,100285.82000000005,29.76036199999999,2019-06-28 00:57:07.893045,-0.36528943319826895,60754.60000000001,27.916980999999996,0.3991718889225527,0.39895,0.37658095238095235,0.3831923076923077,0.39143750000000005,0.39538750000000006,0.39649999999999996,0.39705,0.3976,0.39805,0.3984,,,0.39944999999999997,0.4,0.40029999999999993,0.4008,0.40145,0.40232500000000004,0.40723846153846155,0.4151827586206896,0.42390294117647054,97027.54000000001,266472.24999999994,305040.0199999999,12709.33,17969.07,443.09999999999997,2497.73,2210.27,3032.16,0.0,0.0,4317.2,2100.0,13308.36,31.67,824.23,25105.79,9229.85,86527.23999999999,61110.97000000001,IOTA,0,1.066030814721692,1.6506704019119545,0.0008999999999999564
135.61,135.57,10915.083268436525,-0.6087224580869635,1196.1881399999995,43.303981000000014,2019-06-24 10:47:27.007775,0.4825940644449805,744.0675200000005,17.072877999999996,135.59151006741237,135.59,,,134.17999999999998,134.41136363636363,134.76315789473685,134.97090909090912,135.1042857142857,135.25625,135.37749999999997,135.51500000000001,135.66555555555556,135.79454545454544,135.93714285714285,136.0675,136.209,136.411,136.76833333333335,137.00142857142856,,,0.0,0.0,144.34725,713.5812800000001,226.64542,1166.83546,173.44702,93.0841,223.29801,402.76799,217.38529000000005,210.18338,204.66426,726.9825500000001,115.18174,485.41951,84.09392000000001,366.46521,0.0,0.0,LTC,0,2.536419518724378,1.607633860970035,0.040000000000020464
0.3977,0.3965,11100.07604523288,0.9513039908250213,115068.32999999997,12.926857,2019-06-28 01:30:59.463926,-0.21835142143339314,193144.78,186.03574199999997,0.3974010798469485,0.3971,0.37505,0.3811740740740741,0.389354054054054,0.39385,0.3947333333333334,0.39535,0.39575,0.396,0.39644999999999997,,,0.39775,0.3979,0.3984,,0.39985000000000004,0.40040000000000003,0.40376666666666666,0.41340799999999994,0.4220885714285714,81266.63,279388.12000000005,200156.79000000007,5428.21,7436.33,15403.99,5658.92,114.44,573.49,0.0,0.0,1322.76,31.67,780.22,0.0,18352.12,118.34,29376.929999999997,88428.73000000001,63104.00000000001,IOTA,0,0.06948587868668808,0.5957620495878789,0.0011999999999999789
262.3,262.19,9009.123190417564,-0.042780709988890865,507.84115,18.413390999999997,2019-06-18 18:10:33.619655,-0.4669523832154535,427.09515999999996,24.292492999999993,262.21799630919037,262.245,,,,,260.73333333333335,261.0627272727273,261.3238095238096,261.5615384615384,261.89000000000004,262.0985714285714,262.40083333333337,262.64333333333326,262.93428571428575,263.148125,263.4276923076923,263.87233333333336,264.354,,,,0.0,0.0,0.0,0.0,307.41005,3717.2505600000004,312.76124999999996,76.87799000000001,74.20236000000001,31.15567,122.7582,108.84141999999997,198.98011,117.73916,95.51585000000001,205.89909,5.61381,0.0,0.0,0.0,ENDRI,0,0.757986880967713,1.1890585461094902,0.11000000000001364
481.94,481.68,10801.324815436707,0.13900999760376048,201.84852,30.015441,2019-06-23 13:45:44.796850,-0.47375128733381416,302.70040000000006,14.308157000000003,482.1493338478884,481.81,,,476.3669565217391,477.4415,478.7947058823529,479.66999999999996,480.0925,480.60166666666663,481.0142857142857,481.5209090909091,482.04571428571427,482.534,483.05,483.665,483.96666666666664,484.85555555555544,485.9346153846154,488.9539024390242,,,0.0,0.0,58.57119,144.49701000000002,54.93598,24.33044,28.417969999999997,28.341559999999998,35.82355,25.465650000000004,21.60995,47.67076,4.244260000000001,10.93264,32.5849,228.81065,12.53418,463.37584,0.0,0.0,BCH,0,2.0977852703181825,0.6668260762126511,0.2599999999999909
313.23,313.21,10801.74033368245,0.8972864254953671,588.6680099999998,46.38139699999999,2019-06-23 11:57:34.405395,-0.49499418120757416,275.5247999999999,14.136004000000007,313.24433162840114,313.22,,,,310.7733333333333,311.2503125,311.78999999999996,312.15727272727275,312.4722222222223,312.7716666666667,313.0716666666666,313.4328571428572,313.6859259259259,313.9773684210527,314.2990909090909,314.615,,,,,,0.0,0.0,0.0,14.326189999999997,323.51113,10.203190000000003,119.58523,77.01994,143.99778999999995,180.17569000000003,197.04570999999999,98.9543,283.04350999999997,406.55843,206.3505,0.0,0.0,0.0,0.0,0.0,ENDRI,0,3.281082617124328,2.1365336623055344,0.020000000000038654
473.43,473.23,10908.922077321673,-0.8344219434642748,366.0086300000003,26.17832200000001,2019-06-24 07:51:27.222585,-0.05004259288163509,251.44329000000005,30.299453000000035,473.1706458046973,473.33000000000004,,,467.7896551724138,469.1435714285714,470.35,471.17600000000004,471.6557142857143,472.20272727272726,472.6583333333333,473.02714285714285,473.6291666666666,474.04375000000005,474.51099999999997,474.97999999999996,475.52000000000004,476.21,477.4419999999999,479.4796774193549,,,0.0,0.0,106.35792999999997,114.23694000000002,196.37583,19.862160000000003,41.32555,40.90081,61.492319999999985,38.07103,57.22778,31.591539999999995,52.6487,15.753120000000001,91.00489,57.1251,93.02585,281.0738700000001,0.0,0.0,BCH,0,0.8639866204845341,1.4556309297416536,0.19999999999998863
482.38,482.2,10699.440923144486,0.6365310921198162,125.85971999999988,13.750198000000003,2019-06-23 09:33:39.251716,-0.11350272659364603,305.1523799999999,30.933622000000025,482.3764780071707,482.28999999999996,,,477.07272727272726,478.0904999999999,479.2964705882353,480.0981818181818,480.684,481.1430769230769,481.57562500000006,481.99285714285713,482.5377777777778,483.02666666666676,483.5416666666667,483.955,484.47666666666663,485.0177777777778,486.4040000000001,489.9017021276595,,,0.0,0.0,18.956750000000003,17.144879999999997,125.31004000000001,75.96639,20.8547,49.96054,67.71732999999999,21.84287,49.62276,48.12147,10.86356,25.272380000000002,15.517900000000001,19.72248,3.9191000000000003,414.3948799999999,0.0,0.0,BCH,0,0.4445065631176327,0.4124487575682678,0.18000000000000682
308.57,308.52,10865.042843859343,0.028735436559230935,708.1547800000002,15.61879900000001,2019-06-24 04:16:30.291258,-0.9943257120099904,313.3855099999997,48.30143200000002,308.5766677347366,308.54499999999996,,,,,306.7460869565217,307.15375000000006,307.4786956521738,307.78999999999996,308.08599999999996,308.356,308.721,309.0011111111111,309.31714285714287,309.62388888888887,309.91555555555556,310.37166666666667,,,,,0.0,0.0,0.0,0.0,384.88978,45.07814,99.39226000000002,201.76956,46.34387999999999,110.25341,4453.902569999999,110.19105,107.30778,107.75133000000001,245.47368999999998,194.72122000000002,0.0,0.0,0.0,0.0,ENDRI,0,0.3233609926927219,2.259692159985319,0.05000000000001137
0.4514,0.4504,11404.788388657418,-0.4784718442197245,84463.52999999998,39.480097,2019-06-25 03:43:33.402285,-0.19188557613790913,169874.41999999993,26.425312000000005,0.45048542175216605,0.4509,,0.4358235294117647,0.4419814814814815,0.44689999999999996,0.44802499999999995,0.4489,0.44935,0.4496,0.450225,,,0.45156666666666667,0.45206666666666667,0.45255,0.45294999999999996,0.45355,0.45481666666666665,0.46050256410256407,0.46822558139534887,,0.0,42757.51,269474.86000000004,8644.93,93747.84,3007.67,26612.58,2500.0,1766.41,0.0,0.0,2681.54,7817.139999999999,14585.0,92.71000000000001,173.08,26056.34,71299.15,140784.82,0.0,IOTA,0,1.4940257659020257,0.49721158724191683,0.0010000000000000009
475.14,474.63,10847.907772030945,-0.3194469978342762,233.77724999999995,36.471922000000006,2019-06-24 00:59:38.901522,-0.00432413737577292,178.50190999999992,12.765224000000023,474.9158760464458,474.885,,,468.05487804878055,470.7464705882353,471.8333333333333,472.83600000000007,473.1933333333333,473.81,474.2042857142857,474.5491666666666,475.22714285714284,475.5918181818182,476.06000000000006,476.494,476.9414285714286,477.9257142857142,478.8976923076923,481.78184210526325,,,0.0,0.0,174.65172999999993,113.63383000000002,38.6896,24.6121,30.513749999999995,9.25664,18.231930000000002,94.51261000000001,16.17701,25.48866,6.7122399999999995,23.91168,34.87131,163.20468000000002,258.65907,81.94874000000003,0.0,0.0,BCH,0,2.857131375054597,1.3096624568330952,0.5099999999999909
118.83,118.82,11957.761676314092,-0.34684266568877686,1211.39919,46.10134399999996,2019-06-28 07:02:55.332908,0.05039880269074208,812.2811699999997,13.947759999999993,118.72144367219975,118.82499999999999,,,117.10085106382981,117.78933333333336,118.09777777777776,118.27333333333333,118.41142857142859,118.505,118.67,118.75625000000001,118.902,119.0075,119.12249999999999,119.23874999999998,119.34714285714287,119.58999999999999,119.88066666666668,120.57024999999999,,,0.0,0.0,1359.33298,391.68024999999994,215.42601000000002,47.99719,213.4101,112.86483999999999,96.77538,187.93834,49.56872,196.23198000000002,97.3901,126.50221,126.95543,77.13046,789.48856,792.5420800000003,0.0,0.0,LTC,0,3.305286583652141,1.4913545145949898,0.010000000000005116
0.4594,0.4592,11105.019126901134,-0.5569358603155158,91336.5,29.01779799999999,2019-06-24 21:46:05.738483,0.3140946549822273,86947.59,13.547876,0.4593445611943393,0.4593,,0.4408790697674419,0.45019999999999993,0.455275,0.45652,0.4572333333333333,0.4575,0.4581,0.4587,0.45904999999999996,0.45955,0.4599,0.46045,0.46085,0.46135,0.4622285714285714,0.4633,0.46853214285714284,0.47422307692307697,,0.0,146985.69000000003,103206.89999999998,39265.200000000004,4905.63,16519.13,897.46,380.84,2162.48,5890.349999999999,5599.97,11042.869999999999,264.07,93.44,7853.36,13146.730000000001,34365.13000000001,165081.28000000006,43554.94,0.0,IOTA,0,2.1418706519014483,1.0504776498118005,0.00019999999999997797
117.33,117.3,11886.96408293259,0.933189317526132,1145.5180299999997,51.59484699999998,2019-06-27 08:57:19.584528,-0.5532007947475008,1312.7383300000015,58.395598000000035,117.32002862588737,117.315,,,115.58526315789473,116.32333333333334,116.59384615384616,116.79,116.9,117.03142857142858,117.1225,117.2675,117.34666666666668,117.44999999999999,117.625,117.73714285714286,117.80333333333333,118.04400000000001,118.33500000000001,119.58610169491526,,,0.0,0.0,957.99488,180.74442,233.54070000000002,43.323299999999996,49.14192,80.73248,109.52519,18.05386,60.878310000000006,38.74132,63.92612,145.90255,97.71999,50.60349000000001,331.73893,581.2823,0.0,0.0,LTC,0,0.8835400058750995,0.8726171879204582,0.030000000000001137
273.36,273.31,9563.107488741267,-0.13418187150877972,359.51098000000025,14.084385999999997,2019-06-20 20:59:14.117657,-0.19762834535398757,419.50304999999986,27.885614999999973,273.3871304897265,273.33500000000004,,,,,271.6544827586207,272.1072727272727,272.38,272.6371428571429,272.9193333333334,273.1773333333333,273.471875,273.69454545454545,274.01500000000004,274.288,274.56217391304347,274.744,,,,,0.0,0.0,0.0,0.0,291.73508,22.16791,100.27265,121.65193,150.68045,121.44935000000001,118.52176999999999,109.62949000000003,422.35373,165.44310000000002,322.3070000000001,24.74345,0.0,0.0,0.0,0.0,ENDRI,0,0.5050771159251826,0.8569925296133136,0.05000000000001137
0.4041,0.4029,11840.146865450268,-0.6411810506023048,165994.71999999988,36.332257999999975,2019-06-28 22:59:53.653226,-0.804860232726341,168959.83999999994,15.239684,0.40372367968431844,0.40349999999999997,0.37946500000000005,0.38726,0.39562702702702707,0.40004,0.40103999999999995,0.40155,0.40195000000000003,0.4023,0.4028,,,0.40415,0.4046,,0.4053,0.40575,0.40693999999999997,0.41160303030303025,0.4194838709677419,0.4266000000000001,374729.75000000006,46659.100000000006,164806.36000000002,5321.389999999999,20480.36,2126.79,1363.72,143.16,3679.38,0.0,0.0,1898.73,77498.89,0.0,27.73,5721.76,6448.83,39526.38,19494.71,31999.760000000002,IOTA,0,2.384055863625517,0.9824507409571407,0.0012000000000000344
511.54,511.13,12656.930593803303,-0.5887232705706278,534.6224200000003,12.307632999999996,2019-06-26 08:34:13.926274,-0.6301602504977905,392.61626999999993,28.836161999999995,511.72951462383867,511.33500000000004,,,505.64066666666673,506.9814285714287,508.2150000000001,508.9814285714286,509.51800000000003,510.08666666666664,510.64363636363635,511.01875,511.6475000000001,512.1209090909091,512.642,513.109,513.5833333333334,514.552380952381,515.6459090909092,516.7866666666667,,,0.0,0.0,36.14749,40.2572,109.63245000000002,13.0214,39.8977,13.61204,40.78065,7.820009999999999,32.6334,30.29357,40.92751,32.15262,9.321259999999999,263.01171,120.95630999999999,279.63011,0.0,0.0,BCH,0,0.4268124516709262,1.3616919645230199,0.410000000000025
135.73,135.71,12063.504923123433,-0.6106989265712157,1378.5383200000012,22.96595599999999,2019-06-25 23:09:42.074492,-0.8520421104889413,613.7161699999996,30.27946099999999,135.73244867490678,135.72,,,134.07258064516128,134.57058823529408,134.93833333333333,135.13000000000002,135.23555555555558,135.38125,135.53428571428572,135.6481818181818,135.78916666666663,135.93083333333334,136.06666666666666,136.20857142857142,136.3177777777778,136.56833333333333,136.905,137.2270588235294,,,0.0,0.0,321.17239,438.7315900000001,380.2759,91.35082999999999,142.2089,148.20064,143.03407,196.98095,481.59178999999995,243.30558999999997,184.43354000000002,90.18194,151.36176000000003,457.32618999999994,765.6576500000001,101.28192999999999,0.0,0.0,LTC,0,0.7584664733629175,2.246214760807104,0.01999999999998181
265.66,265.63,9125.252305239836,-0.6604468447155979,234.20749000000004,18.103805000000012,2019-06-18 22:17:31.850098,0.004665333133960154,296.58738999999997,15.969186000000008,265.6285319699107,265.645,,,,,264.0199999999999,264.45533333333333,264.7057142857143,264.9957142857142,265.2317647058823,265.48812499999997,265.78833333333336,266.06,266.3142857142857,266.55699999999996,266.85090909090906,267.3406451612903,267.66499999999996,,,,0.0,0.0,0.0,0.0,368.82916,75.35251,181.91922,96.5265,151.31322,190.99432000000002,161.5703,98.04127,65.65660000000001,148.72413999999998,35.8668,331.17314000000005,1.34383,0.0,0.0,0.0,ENDRI,0,1.1336711213708703,0.7896744699766233,0.03000000000002956
262.88,262.83,9062.495237083816,0.1739871835561878,321.6990500000002,25.448143000000023,2019-06-18 17:42:23.058258,-0.48435572523204024,342.41386000000034,10.721380999999996,262.850180397742,262.855,,,,,261.3410344827586,261.6705555555556,261.9464705882353,262.18357142857144,262.4833333333333,262.72,263.00857142857143,263.2415384615384,263.496,263.75500000000005,264.03,264.5127586206897,264.98083333333335,,,,0.0,0.0,0.0,0.0,496.2320199999999,112.13772,1028.59429,136.82659999999998,58.03254,246.18511,239.18758000000003,89.68090999999998,122.31164,112.06179999999999,186.91821,28.47213,17.69147,0.0,0.0,0.0,ENDRI,0,2.373588159958128,0.9395035878512625,0.05000000000001137
0.4027,0.4019,11470.914868608641,-0.754590100406345,202148.91000000003,20.807944,2019-06-28 02:59:02.029472,0.43471131881665837,97291.29999999999,24.493897999999994,0.4027549730252,0.4023,0.3779962962962963,0.3865481481481481,0.394765625,0.39886,0.39977999999999997,0.40055,,,0.4018,0.4019,0.4027,,0.4034,0.40375,,0.40465,0.4058,0.4104076923076923,0.41863,0.4271272727272728,328753.12,152529.71000000002,110043.92000000003,22064.16,11153.45,837.0,0.0,0.0,3908.64,1455.31,681.82,0.0,2627.17,1272.8300000000002,0.0,14264.2,24867.0,18200.169999999995,120662.34999999999,29098.099999999995,IOTA,0,0.8495154180849452,2.0777696464123725,0.0008000000000000229
271.32,271.23,9225.44993884194,-0.4760886338839133,316.39380999999986,20.448038999999994,2019-06-17 13:36:56.582665,-0.18240438291398614,271.58385999999996,28.104431999999985,271.306595248572,271.275,,,,,269.67833333333334,270.048,270.31300000000005,270.594375,270.8784615384615,271.12333333333333,271.4366666666667,271.715,271.94894736842105,272.2052380952381,272.49722222222226,272.7566666666667,,,,,0.0,0.0,0.0,0.0,245.49071,36.94012,191.65577000000005,113.52637,64.34348,52.61192,118.19172999999999,52.89078000000001,235.46197,97.36543999999999,203.95444000000003,53.34725,0.0,0.0,0.0,0.0,ENDRI,0,0.7275734659928372,1.16499489329005,0.08999999999997499
305.51,305.46,10770.024243293807,0.6256026893333537,633.66638,36.021127000000014,2019-06-23 20:49:09.656714,-0.19482294103203399,572.1456800000007,11.802156000000004,305.4636486366628,305.485,,,,302.855238095238,303.6562068965517,304.16400000000004,304.39250000000004,304.79,305.023,305.31117647058824,305.66866666666664,305.95625,306.26142857142855,306.5621052631579,306.86875000000003,307.34571428571434,,,,,0.0,0.0,0.0,118.06437999999999,97.80084,101.49986000000001,54.066410000000005,13.156500000000001,99.00373,114.96621,105.58075,101.23009,44.042550000000006,95.81360999999998,21.95452,41.20974999999999,0.0,0.0,0.0,0.0,ENDRI,0,3.052080230086774,1.1075262859626926,0.05000000000001137
470.36,469.71,10725.596469032045,-0.09739329116092837,231.10511999999989,30.982012999999984,2019-06-23 20:44:03.859524,-0.4613289755883353,299.7704999999998,24.391568000000003,470.36691499410045,470.03499999999997,,,463.0694117647059,465.871,467.21,467.90666666666675,468.47999999999996,468.87699999999995,469.26,469.6625,470.4175,470.6375,471.30999999999995,471.674,472.13714285714286,473.0450000000001,474.16999999999996,478.12196078431384,,,0.0,0.0,213.69621999999995,104.79186,30.105200000000004,44.35191,17.45245,52.360330000000005,13.60302,10.185110000000002,92.65996999999999,10.61758,9.2028,37.48056999999999,20.78071,99.21661,21.73933,402.84448999999995,0.0,0.0,BCH,0,1.2701935767311057,0.7709401692294606,0.6500000000000341
